token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xc2e179fdb552ee434b76a080fda6e77f6c34cbfd,0x1eec23754d4d6200c98d40d3631bc71fadcbd302,0x14099013fc34ade248d39e97c8f95e4299e18ff1,56963713928152145501876223,0x7964dbd94b3ac1e46bd830f7ed056bf3284441d862aa6ae820a67665f4e096f1,297,12600039
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x14099013fc34ade248d39e97c8f95e4299e18ff1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,5818223279754483,0x7964dbd94b3ac1e46bd830f7ed056bf3284441d862aa6ae820a67665f4e096f1,298,12600039
0x6b175474e89094c44da98b954eedeac495271d0f,0x3980370c7fdd186e7453ec1ed5819ad2e3f8cf59,0xc21d353ff4ee73c572425697f4f5aad2109fe35b,3000000000000000000000,0xec93d991c072009e650cf891d85b98414aebc26bd2395874050a67d6f501be99,302,12600039
0xdac17f958d2ee523a2206206994597c13d831ec7,0x82f3bca4e8a8170d3856b89c32a93dc72db8fef9,0x382cffb1df90bf5bdeb2e9009d95fef35461da30,350000000,0x05af6210b5d134df8fbe59be0b3f3ca366ca345e3feae408b020db519ab021bd,304,12600039
0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0xde3e5a990bce7fc60a6f017e7c4a95fc4939299e,0xcae1ec62270db8af3f8fb8952834270769cef961,56837700000000000000,0x27cfa997fbdf509500ca66da1bac3464c49fecc9e4087d1a7d8eb8e490f4a6ce,306,12600039
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x383ca2ce9f10043b559aa8cdb039bf15e991d424,0x5aced2c267b2d32ad1833948ca84d945c923d6ac,100000000000000000000,0x659666d1afcf338237e75b2889ef97462f29e981e3220fd8a153bbee064e88ad,309,12600039
0xb5fe099475d3030dde498c3bb6f3854f762a48ad,0x16d7c6c015b0aac63183421bebcb75ecdb6edb88,0x74de5d4fcbf63e00296fd95d33236b9794016631,10000000000000000000,0x54ef461cb8848129409f0f9a643bc4c3f276ae2443b89d2800dde7b919e191a4,311,12600039
0xb5fe099475d3030dde498c3bb6f3854f762a48ad,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x61b62c5d56ccd158a38367ef2f539668a06356ab,10000000000000000000,0x54ef461cb8848129409f0f9a643bc4c3f276ae2443b89d2800dde7b919e191a4,313,12600039
0xdac17f958d2ee523a2206206994597c13d831ec7,0x61b62c5d56ccd158a38367ef2f539668a06356ab,0x74de5d4fcbf63e00296fd95d33236b9794016631,233974010,0x54ef461cb8848129409f0f9a643bc4c3f276ae2443b89d2800dde7b919e191a4,315,12600039
0xdac17f958d2ee523a2206206994597c13d831ec7,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x11ededebf63bef0ea2d2d071bdf88f71543ec6fb,2047273,0x54ef461cb8848129409f0f9a643bc4c3f276ae2443b89d2800dde7b919e191a4,318,12600039
0xdac17f958d2ee523a2206206994597c13d831ec7,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x16d7c6c015b0aac63183421bebcb75ecdb6edb88,231926737,0x54ef461cb8848129409f0f9a643bc4c3f276ae2443b89d2800dde7b919e191a4,319,12600039
0xdac17f958d2ee523a2206206994597c13d831ec7,0x4102a799b5b87db21f7707e2cc2789330254397f,0x74909b1a7fbb0f3484b6b8d84ea8e4aeb5b5ab5e,50000000,0x8b63d9b1dff06383cb7de83c24e49b1944528cbb24bf36a0485f41dc6afb521f,323,12600039
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x14099013fc34ade248d39e97c8f95e4299e18ff1,100000000000000000,0x138d19f09283a43a88787eb3d81da6dfd13a7d7c1a1b4602fea0a4a8c16ba416,326,12600039
0xc2e179fdb552ee434b76a080fda6e77f6c34cbfd,0x14099013fc34ade248d39e97c8f95e4299e18ff1,0x1eec23754d4d6200c98d40d3631bc71fadcbd302,959482872437020676603179115,0x138d19f09283a43a88787eb3d81da6dfd13a7d7c1a1b4602fea0a4a8c16ba416,327,12600039
0xb4d930279552397bba2ee473229f89ec245bc365,0x499a4f1be153b63d92c3d756cd30fedef048397b,0x3c8e741c0a2cb4b8d5cbb1ead482cfdf87fdd66f,7000093661734226869,0x91d006b9748feb82ff29344800403fc53b8242f9957119b5ed03fa215b26a29c,330,12600039
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x8c89542ab63e70dc440bd5ede9a6ca52429b5e68,0x401f6c983ea34274ec46f84d70b31c151321188b,3704546800000000000000,0xb15b0ebdc9a2b1fe959f7030f85643bc468dda570a218e9d49c3a97edf317a17,333,12600039
0xbdea5bb640dbfc4593809deec5cdb8f99b704cd2,0x75b6600518b29cf6d858150be2805edcf30c8ab0,0xd57717362ea0be73e516e5c1b12849db01b9243f,294002922090251,0x41c0da722e804244eadf1b4ec86554cb0c86fbfcb64a7289979b378a47167e40,339,12600039
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xd57717362ea0be73e516e5c1b12849db01b9243f,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,654090571232351152,0x41c0da722e804244eadf1b4ec86554cb0c86fbfcb64a7289979b378a47167e40,341,12600039
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x75b6600518b29cf6d858150be2805edcf30c8ab0,21398655935930477331873298208,0x41c0da722e804244eadf1b4ec86554cb0c86fbfcb64a7289979b378a47167e40,344,12600039
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0x5109d5863b7d258ee2dd77e6462a759923bb176b,12714084800000000000,0x0be18ea6810f79b8fc755045bd1eeece921d9c069c96210e40ee4f7ae74137bc,347,12600039
0x04b5e13000c6e9a3255dc057091f3e3eeee7b0f0,0xb7b8c7517ff7614c4a4f4a279674631b557496fd,0x0054c61a19e307ddd3ff81746487d7526f8c4a76,2653065395113882262543,0xf4287891f51ea97004e90d847bacf88ed05205300a7bd40903adc8c09197b24c,348,12600039
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0054c61a19e307ddd3ff81746487d7526f8c4a76,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,28199933707363370,0xf4287891f51ea97004e90d847bacf88ed05205300a7bd40903adc8c09197b24c,350,12600039
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,0x15ab0333985fd1e289adf4fbbe19261454776642,7531650643550347485,0x0abdff105ed99fab43bbf61fbfeeb2e97f5ea08f8fcfaf6ceab34168cb21551b,0,12600040
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x15ab0333985fd1e289adf4fbbe19261454776642,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,150767664698756673759,0x0abdff105ed99fab43bbf61fbfeeb2e97f5ea08f8fcfaf6ceab34168cb21551b,1,12600040
0x6b175474e89094c44da98b954eedeac495271d0f,0xd343c92012019b77aca6290ac5a85f55c98c94af,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,3903778551714267641043,0x117e9cb8712e142c051a6ae3895389e8a2a0238167192d735f46aa44b80a80fc,4,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x15ab0333985fd1e289adf4fbbe19261454776642,1555375486094958577,0x117e9cb8712e142c051a6ae3895389e8a2a0238167192d735f46aa44b80a80fc,5,12600040
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x15ab0333985fd1e289adf4fbbe19261454776642,0xd343c92012019b77aca6290ac5a85f55c98c94af,30100178802597032349,0x117e9cb8712e142c051a6ae3895389e8a2a0238167192d735f46aa44b80a80fc,8,12600040
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,0x15ab0333985fd1e289adf4fbbe19261454776642,150767664698756673758,0x7c3a92526a44354c82a908fcc618bbd3e1992b091370cacecb402a5c5e6a8baa,11,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x15ab0333985fd1e289adf4fbbe19261454776642,0x00000000b7ca7e12dcc72290d1fe47b2ef14c607,7572447283970530247,0x7c3a92526a44354c82a908fcc618bbd3e1992b091370cacecb402a5c5e6a8baa,12,12600040
0x639ae8f3eed18690bf451229d14953a5a5627b72,0x13243f2ca690bc52587eb70b206561eac4a5f051,0x00f5e5b8cbb3c91a82fe82eb5fbb023543723093,572480000000000000000,0x34b175eb683d007b22419d3677df39bc0edd6fff1f7ea80bc774524800011a83,15,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x00f5e5b8cbb3c91a82fe82eb5fbb023543723093,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,1166518026340151401,0x34b175eb683d007b22419d3677df39bc0edd6fff1f7ea80bc774524800011a83,16,12600040
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x13243f2ca690bc52587eb70b206561eac4a5f051,8440888,0x34b175eb683d007b22419d3677df39bc0edd6fff1f7ea80bc774524800011a83,19,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x000000000000abe945c436595ce765a8a261317b,0x00f5e5b8cbb3c91a82fe82eb5fbb023543723093,772656250000000000,0x86530bacc6400eb042100c6d7e9ccdd03def00c664821c72fcfb943094e74fd5,22,12600040
0x639ae8f3eed18690bf451229d14953a5a5627b72,0x00f5e5b8cbb3c91a82fe82eb5fbb023543723093,0xdb4a372c113df57e8b15c9f67bc7c74bf887644e,381843241534668251432,0x86530bacc6400eb042100c6d7e9ccdd03def00c664821c72fcfb943094e74fd5,23,12600040
0xeb58343b36c7528f23caae63a150240241310049,0xdb4a372c113df57e8b15c9f67bc7c74bf887644e,0xf1d8258e9ca9437f24b5e46c017a45ed972896ba,5047478272085180412665,0x86530bacc6400eb042100c6d7e9ccdd03def00c664821c72fcfb943094e74fd5,26,12600040
0x639ae8f3eed18690bf451229d14953a5a5627b72,0xdb4a372c113df57e8b15c9f67bc7c74bf887644e,0xe5ad1a7c9ecfd77c856c211fd5df26a04a72c365,572764862302002377,0x86530bacc6400eb042100c6d7e9ccdd03def00c664821c72fcfb943094e74fd5,27,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf1d8258e9ca9437f24b5e46c017a45ed972896ba,0x000000000000abe945c436595ce765a8a261317b,809784776833460284,0x86530bacc6400eb042100c6d7e9ccdd03def00c664821c72fcfb943094e74fd5,30,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2afa9230b38fe6c64dc980163c0185270e1da91b,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,2395328896230237567,0x8f9be82a2c33996283b6c250153d0f33ca96b961388245873e2f5c468556f945,33,12600040
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x2afa9230b38fe6c64dc980163c0185270e1da91b,77543231141407128476987510138,0x8f9be82a2c33996283b6c250153d0f33ca96b961388245873e2f5c468556f945,34,12600040
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x2afa9230b38fe6c64dc980163c0185270e1da91b,0x0000000000000000000000000000000000000000,3,0x8f9be82a2c33996283b6c250153d0f33ca96b961388245873e2f5c468556f945,37,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,4000000000000000000,0xe7b871804ce4b86fe89863005a491f2a93fc9ab28b5b3092b0543366e2911f1f,39,12600040
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x75b1f81d4c3b271cd6414aa43ce0bed09e4a0aae,126685308475953093813988911904,0xe7b871804ce4b86fe89863005a491f2a93fc9ab28b5b3092b0543366e2911f1f,40,12600040
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0x2afa9230b38fe6c64dc980163c0185270e1da91b,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,77543231141407128476987510138,0x6868b7dc8ad9a044d5362c1708a4d6c21cda40bed1c29ec0d126015f50dc2d21,43,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x2afa9230b38fe6c64dc980163c0185270e1da91b,2446711360243358063,0x6868b7dc8ad9a044d5362c1708a4d6c21cda40bed1c29ec0d126015f50dc2d21,44,12600040
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0x2afa9230b38fe6c64dc980163c0185270e1da91b,0x0000000000000000000000000000000000000000,2,0x6868b7dc8ad9a044d5362c1708a4d6c21cda40bed1c29ec0d126015f50dc2d21,47,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x44c372089a14ac88b9020a0f061c990b538534c8,975040000,0xf944e5626ac8d45e88254140e0bf89749ed908f7daf193e0b1507746cae363cf,48,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0x95e203ba2a7b8aa6acc3e40f5349864c137faf7d,0xcccb1857bf126bdd8e1261f1264a7705cd90032f,768462306,0xda57b21903faff1ff01f619be78d0848c387aff14fc2b819c61943acecff619d,50,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x51fe8e8fa3f9f10288fa8c2aff1400f887d21c42,1248143362922562816,0xec6654e635376a91d82ecc26378ab75172a0ddc13a7c17afad725e59fdef3e61,51,12600040
0x4a527d8fc13c5203ab24ba0944f4cb14658d1db6,0x51fe8e8fa3f9f10288fa8c2aff1400f887d21c42,0x44fbbed7f759f5d6c9728d11d7ccffaf7232f8d0,68676056520229002662702,0xec6654e635376a91d82ecc26378ab75172a0ddc13a7c17afad725e59fdef3e61,52,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe815c19abef49d1a6cee179a0d03dcd950448269,0x9cd7403ac4856071581e1f5a298317d9a72a19cf,972900291251823787,0xb988b7660148a7dc7a646e3464b2c8ccbba9665e4365ddb16d32cf6038a3157a,55,12600040
0x3db6ba6ab6f95efed1a6e794cad492faaabf294d,0x9cd7403ac4856071581e1f5a298317d9a72a19cf,0x6aca1cb651fb9d1a207b2a279ced05480185aa52,1025000000000,0xb988b7660148a7dc7a646e3464b2c8ccbba9665e4365ddb16d32cf6038a3157a,56,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,0x381b60112392634fa83d2959268ccd60327a950f,21600000000,0xfc4e0ca692c864691822ee6b55a61d564eba0a419cdf9fd46f84d7a42b88ec41,59,12600040
0x24c73949f977943f41b6f1c3d3486ef0a1eef15c,0x24c73949f977943f41b6f1c3d3486ef0a1eef15c,0xc94bdb4ba22a1ccc3a4bf3afe6c1ddf6c64859e7,156006932945594187,0x3a88490a21d7ceb60ca091c17a2b2f9c7dfb4e718fb694f7ce783e82ddc05350,61,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc94bdb4ba22a1ccc3a4bf3afe6c1ddf6c64859e7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,6292141098207794,0x3a88490a21d7ceb60ca091c17a2b2f9c7dfb4e718fb694f7ce783e82ddc05350,63,12600040
0x24c73949f977943f41b6f1c3d3486ef0a1eef15c,0x8663f70158fac52a4e3798bc6ec805ff08a7fb41,0xc94bdb4ba22a1ccc3a4bf3afe6c1ddf6c64859e7,3281611890000000000,0x3a88490a21d7ceb60ca091c17a2b2f9c7dfb4e718fb694f7ce783e82ddc05350,67,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xc94bdb4ba22a1ccc3a4bf3afe6c1ddf6c64859e7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,142191532011394969,0x3a88490a21d7ceb60ca091c17a2b2f9c7dfb4e718fb694f7ce783e82ddc05350,69,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x47e4fb6f7aecaa3a4170a1d1f4e29e71f8a4462e,90050000,0x49474a9492dd5c87ae7050eae6d78d3d7eec0fec2f3a193da5e1db4bc6ea126d,73,12600040
0x653430560be843c4a3d143d0110e896c2ab8ac0d,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x7c896da2a58a6056dced0348dad02812099b2932,119014330000000000000,0x5ab8c24f45ef953c6b65ab68bf8727656c5855d94a577ede0f1a3b0c58f8ec79,75,12600040
0xc52c326331e9ce41f04484d3b5e5648158028804,0x1b1e7f3813b479688a54e0be7caa6b54becf465e,0x797e1dc0738f2f047d7e0dd185e41a35f87c5618,2241363500000000000000,0x4ddf1071e16c5d2602f71da1e13077512a7ae014b13c2c0b8aa4302328a4a793,76,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x797e1dc0738f2f047d7e0dd185e41a35f87c5618,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1564878433465803230,0x4ddf1071e16c5d2602f71da1e13077512a7ae014b13c2c0b8aa4302328a4a793,78,12600040
0x514910771af9ca656af840dff83e8264ecf986ca,0xb8dec574677e4f59df452bfaacf5011f1b597ea3,0x0c6c34cdd915845376fb5407e0895196c9dd4eec,385260000000000000000,0xf2b17df96986ef44872965d9d28eccccfea51ef27fc36a3415ea997e0a53a1c0,82,12600040
0x111111111117dc0aa78b770fa6a738034120c302,0xcad4bd59d36ed3431161b7a6c09709487c566c37,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,621963000000000000000,0xe1d697653f200c544e5ebaf741966ac50af06bc8a129ebeefa301947ccce22ca,83,12600040
0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0xfa72bce5544871bce67a1b9487c8edc85e09258c,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,136220000000000000000,0x648a1522ae6a067f20d797d84ec347935ddb81a4789bb086ccbb0f454312331c,84,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0xeeeaaa8b15aa910d6274b72b757c0dfd828ad79d,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,35354629960,0x528b5d1bf710e8aed914de1e489eb07e0cf0c37e010503539589ff37e6b607a9,85,12600040
0x7995ab36bb307afa6a683c24a25d90dc1ea83566,0x4cb9df4590b61b7d8473a90dae11fed531909d71,0x0c6c34cdd915845376fb5407e0895196c9dd4eec,497911710000,0x180b971afc5add0c4e0345f58bfcb4f630c06b1252244956343bca16be296dc5,86,12600040
0x8713d26637cf49e1b6b4a7ce57106aabc9325343,0x067e55735311a8d9fc5443392de6370ecb0d8977,0x0c6c34cdd915845376fb5407e0895196c9dd4eec,13708380070000000000000000,0xb91a6b8e004879097db26ebbfbb10cf38e9c425611a769e61f1298f72401891f,87,12600040
0xe41d2489571d322189246dafa5ebde1f4699f498,0x3da290deb0683f949ea6c73d9631728f910bf72c,0x0c6c34cdd915845376fb5407e0895196c9dd4eec,2242620000000000000000,0x86ee9f4cd2e34610d208cffce7eee776c96e14c0cae865b2e3608fd6f48aa611,88,12600040
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xafd0f01f347a5852b2dd9967fdacd81ce5d6944d,0x0c6c34cdd915845376fb5407e0895196c9dd4eec,452851000000000000000,0x2873343e5a5d3e943db8e7b899b0d83bbee0782b84f81cde929c9079e2aa0633,89,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0xfdb16996831753d5331ff813c29a93c76834a0ad,0x474e0795f4c07feb3ccc8eb5cc9f7a974b55e7b6,304074167,0x9e469c450963b0390d7acfbb7995e849f4b94889c43610e5766078abeb1bbc28,90,12600040
0xe28b3b32b6c345a34ff64674606124dd5aceca30,0x18deb47a62eda4c88895d1a0bd178350b429dc05,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,82657800000000000000,0x6debc001e91dda7d29049f67947bb32394aa6595bbe1db504836e6c33033ac12,91,12600040
0xd533a949740bb3306d119cc777fa900ba034cd52,0x21ee27800524770129d7a45defb736133d58605d,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,11725400000000000000,0x2e4deaa678675eb8be038e1280aa9b9faaa0586c6eabe670b964fbf8d29302a5,92,12600040
0x544c42fbb96b39b21df61cf322b5edc285ee7429,0x1e5a9c25893c585517d8633afc876d7e349f9b48,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,85665900000000000000,0x005ae92c476c7dc69271bf08ee75c89dbdedeec2dc21004e224d66a3b09e2a39,93,12600040
0x01ff50f8b7f74e4f00580d9596cd3d0d6d6e326f,0x8875ac31d0f5af5230a304af979be75c76d06f2d,0x0c6c34cdd915845376fb5407e0895196c9dd4eec,24557020000000000000000,0x444f0a9852ed6033b54726cb15acb1f0dc6ea050548f580421214b25e61d1bcf,94,12600040
0x744d70fdbe2ba4cf95131626614a1763df805b9e,0x8f9a09a088d4486a5fcd4d80911c652e05fd5d84,0x0c6c34cdd915845376fb5407e0895196c9dd4eec,241786900000000000000,0xc8d05a7bb36bae79b1e49723fc75171471733a4b4d07a9b02893e4362abb46c3,95,12600040
0x0d438f3b5175bebc262bf23753c1e53d03432bde,0x00a25fbff2d0173a29ce577f1871f1f2c028e672,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,23118000000000000000,0x681d3720618cde28b6480957fe6d5cb4d87486c0243e912dc24305a5c250dc83,96,12600040
0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x5101ce7e063967b8ac74273a79039c9c0faaf3e2,0xc7807e24338b41a34d849492920f2b9d0e4de2cd,63640000000000000000,0xb5019e67c4d444503b22cd31a1d83be163783e3757749a5cd069558a7163b911,97,12600040
0x111111111117dc0aa78b770fa6a738034120c302,0x6c5e1df7351356d60b7ba512817b9958949131ac,0xe93381fb4c4f14bda253907b18fad305d799241a,22746000000000000000000,0x7d93b1aa135dd6c56d89770910ea6de571aef6029601a597b2145cf14b3cadd2,98,12600040
0xb2e260f12406c401874ecc960893c0f74cd6afcd,0xeeeaaa8b15aa910d6274b72b757c0dfd828ad79d,0x0c6c34cdd915845376fb5407e0895196c9dd4eec,8815820000000000000000,0xa4501c798e47b5a938bc42cdfb5a624bc55f4a70ace0157f277121bbd4588958,99,12600040
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,28528965763,0x5b00e39d7f83e53ea9e74d5f88b45862a6393d4896bc34ee847af86ebace186a,100,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,11384536944140898678,0x5b00e39d7f83e53ea9e74d5f88b45862a6393d4896bc34ee847af86ebace186a,101,12600040
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,28528965763,0x5b00e39d7f83e53ea9e74d5f88b45862a6393d4896bc34ee847af86ebace186a,102,12600040
0x6f5e77cea0abdda40013a8ef53639c96972fb745,0x1ef5f31cb88a5fecb3769f701231a99138c2e4f6,0x8d6c3a69c2b9e778616f1aa1f4ecb7797213cd8b,10000000000000000,0x133e0fb4840defff7eeb32ec829342edfc43cb907a71e50a6cb479a4f079a1ea,104,12600040
0x639ae8f3eed18690bf451229d14953a5a5627b72,0xa0467f54318fbce5138a1fce18b563d3481faecb,0x1daa2952696ddeded7172b37b0f6ecc29e5be49d,674553896765040200000,0x8beb1abf156fe58e1cdf54f4b3765b2a5cf04ead1335a0e19e20eeaff0e3df04,105,12600040
0xeb58343b36c7528f23caae63a150240241310049,0x1daa2952696ddeded7172b37b0f6ecc29e5be49d,0xa0467f54318fbce5138a1fce18b563d3481faecb,8662998602378104736150,0x8beb1abf156fe58e1cdf54f4b3765b2a5cf04ead1335a0e19e20eeaff0e3df04,106,12600040
0xd8912c10681d8b21fd3742244f44658dba12264e,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,0x3a4370e35931aa64ccf9864e69f84e142cf16d16,5000000000000000000,0xd15e6f6473ec88721c8b00ba0133bc101ccb52eb618defe3f9decff2b35d2c29,109,12600040
0x41f9168de84315860b8aa99c9332d1c425c175f3,0x0000000000000000000000000000000000000000,0x9729cfbcfc33ad8eb2d3e5b357b79b3b2bd16633,35582036030000000000,0x3488eabb434a1d697bec37a38f88e59fe3c90c1b80789d5cbcc2439a6a22533a,110,12600040
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,7874905698,0x9e2f433d1467a54b76247fca02ff971b83aaff2be761efd1828d873211bdb454,111,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,3141304871224915172,0x9e2f433d1467a54b76247fca02ff971b83aaff2be761efd1828d873211bdb454,112,12600040
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,7874905698,0x9e2f433d1467a54b76247fca02ff971b83aaff2be761efd1828d873211bdb454,113,12600040
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xe592427a0aece92de3edee1f18e0157c05861564,1022781107831691790,0x8c3d5c19f516993b1e153cf5df40eb0f53612b9b1e38cde4101f9f956662984e,116,12600040
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7d9f5398bb4c8967f71ba2e8b09bf2aa4746b809,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2564278373,0x8c3d5c19f516993b1e153cf5df40eb0f53612b9b1e38cde4101f9f956662984e,117,12600040
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xbd6eda8f25c1775332412da706b3abbcfbb48c31,519750519750510000000000,0xba4d8a5e8965f3f94db0e3ea581f8c30dd9a597d2a86d4fa6b62d550bf15d540,120,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0xa9526d3ef7909916fd9d5e95507fd27d2aacf734,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,1999900000000,0xce5f2a33f032867a726e42d468b33345a7ddea94fe9fc01e0a4bed4c7f5a65fe,121,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0x1a8fbf1b40794a2bf74e26439ba7a16d61dd5bd0,0x041861c217502f90598f75c5179d476709ffaa59,425752728,0x96e5c154b5973648270228e6fec0ea9d554351aae03e7508b2f35618a389926c,122,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0xf9a425bfdc9d81a6535fb995a97e99a57666bbc5,0x041861c217502f90598f75c5179d476709ffaa59,180000000,0xa3b33780f8932b64ffafd70869876dec6cd5625591225b6246f6a2b358482860,123,12600040
0xdac17f958d2ee523a2206206994597c13d831ec7,0x94a7df1b7b7077c859cb899da975c8e7db478526,0x041861c217502f90598f75c5179d476709ffaa59,343629184,0xf935a1407889a736defe82e8052314dab43d25823b13211c77e65665956d6473,124,12600040
